	index	ARTICULADOR PEDAGÓGICO	Ano	CAPACITAÇÃO PROFESSORES DA EDUCAÇÃO BÁSICA	CÁTEDRA	DOUTORADO PLENO	DOUTORADO SANDUÍCHE	Doutorado	Doutorado Sanduíche	ESCOLA DE ALTOS ESTUDOS	ESPECIALIZAÇÃO	ESTÁGIO DOCENTE	ESTÁGIO SÊNIOR	Especialização	Estágio Sênior	GRADUAÇÃO	GRADUAÇÃO SANDUÍCHE	Graduação Sanduíche	MESTRADO	MESTRADO PROFISSIONAL	MESTRADO SANDUÍCHE	Mestrado	Mestrado Sanduíche	PIDRH	PROFESSOR/PESQUISADOR VISITANTE	País	Professor de Educação Básica	PÓS-DOUTORADO	Pós Doc	Total Linha
0	0	0.0	1998	0.0	0.0	0.0	0.0	35.0	7.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	79.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	Alemanha	0.0	0.0	13.0	134
1	1	0.0	1998	0.0	0.0	0.0	0.0	4.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	Argentina	0.0	0.0	0.0	5
2	2	0.0	1998	0.0	0.0	0.0	0.0	11.0	6.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	Austrália	0.0	0.0	3.0	20
3	3	0.0	1998	0.0	0.0	0.0	0.0	9.0	6.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	Bélgica	0.0	0.0	3.0	18
4	4	0.0	1998	0.0	0.0	0.0	0.0	63.0	15.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	3.0	0.0	0.0	0.0	Canadá	0.0	0.0	12.0	93
5	5	0.0	1998	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	Cuba	0.0	0.0	0.0	1
6	6	0.0	1998	0.0	0.0	0.0	0.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	Dinamarca	0.0	0.0	1.0	3
7	7	0.0	1998	0.0	0.0	0.0	0.0	101.0	22.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	Espanha	0.0	0.0	13.0	136
8	8	0.0	1998	0.0	0.0	0.0	0.0	329.0	127.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	24.0	0.0	0.0	0.0	12.0	0.0	0.0	0.0	Estados Unidos da América	0.0	0.0	110.0	602
9	9	0.0	1998	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	Finlândia	0.0	0.0	0.0	1
